Ref,Val,Package,PosX,PosY,Rot,Side
"J2","COLUMNAS","PinSocket_1x08_P2.54mm_Vertical",186.950000,-98.960000,180.000000,top
"J3","SWD","PinHeader_1x04_P2.54mm_Vertical",184.990000,-77.300000,-90.000000,top
"J4","USART","PinHeader_1x04_P2.54mm_Vertical",182.950000,-95.640000,180.000000,top
"R1","10k","R_0603_1608Metric",170.275000,-85.300000,0.000000,top
"R2","220","R_0603_1608Metric",173.450000,-82.800000,180.000000,top
"R3","120","R_0603_1608Metric",167.275000,-87.300000,0.000000,top
"R4","220","R_0402_1005Metric",120.050000,-102.400000,0.000000,top
"R5","220","R_0402_1005Metric",122.050000,-98.000000,0.000000,top
"R6","220","R_0402_1005Metric",122.050000,-93.800000,0.000000,top
"R7","220","R_0402_1005Metric",122.050000,-90.400000,0.000000,top
"R8","220","R_0402_1005Metric",122.050000,-86.800000,180.000000,top
"R9","220","R_0402_1005Metric",122.050000,-83.000000,180.000000,top
"R10","220","R_0402_1005Metric",122.050000,-79.600000,180.000000,top
"R11","220","R_0402_1005Metric",120.250000,-77.800000,180.000000,top
"SW1","BOOT0","SW_SPST_B3U-1100P",166.100000,-83.300000,180.000000,top
"SW2","P_ON","SW_SPDT_PCM12",170.950000,-77.130000,180.000000,top
"SW3","BT1","SW_SPST_B3U-1100P",173.950000,-100.800000,180.000000,top
"SW4","BT2","SW_SPST_B3U-1100P",163.450000,-100.800000,180.000000,top
"U1","STM32F051K8Ux","QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm",173.450000,-91.650000,0.000000,top
